5035,5672
5279,5672
5471,5672
5760,5672
1004,5673
1035,5673
1072,5673
1204,5673
1252,5673
1255,5673
1484,5673
2271,5673
2577,5673
3217,5673
4110,5673
4316,5673
4453,5673
4488,5673
5038,5673
5682,5673
5694,5673
5807,5673
6455,5673
6762,5673
6812,5673
13054,5673
16463,5673
5005,5674
5316,5674
5597,5674
5602,5674
5626,5674
5649,5674
5658,5674
5833,5674
1293,5675
1354,5675
1456,5675
1520,5675
1549,5675
2145,5675
3195,5675
4544,5675
5360,5675
5414,5675
5686,5675
5876,5675
5927,5675
11531,5675
19916,5675
1311,5676
1708,5676
5644,5676
5684,5676
5756,5676
5286,5677
5365,5677
19425,5677
19546,5677
19778,5677
5042,5678
5289,5678
5459,5678
5563,5678
5663,5678
5709,5678
5729,5678
1371,5679
5465,5679
5569,5679
5604,5679
5706,5679
2555,5680
5168,5680
5314,5680
5457,5680
5628,5680
5215,5681
5465,5681
5495,5681
5519,5681
5525,5681
5569,5681
5604,5681
5732,5681
5793,5681
1288,5682
1569,5682
5617,5682
5666,5682
5673,5682
5694,5682
5901,5682
1601,5683
1602,5683
1828,5683
5045,5683
5552,5683
1311,5684
5597,5684
5635,5684
5644,5684
5676,5684
5756,5684
1602,5685
1774,5685
1828,5685
5045,5685
5552,5685
1520,5686
4205,5686
4336,5686
5350,5686
5376,5686
5414,5686
5667,5686
5675,5686
5810,5686
1058,5687
4427,5687
4550,5687
7407,5687
19157,5687
5184,5688
5196,5688
5294,5688
5689,5688
5696,5688
5726,5688
5863,5688
2284,5689
5093,5689
5094,5689
5184,5689
5688,5689
5793,5689
5133,5690
5660,5690
5954,5690
14234,5690
14709,5690
14744,5690
15359,5690
1903,5691
5083,5691
5145,5691
5279,5691
5744,5691
11920,5691
1248,5692
5078,5692
5106,5692
5580,5692
5668,5692
5236,5693
5559,5693
5595,5693
6680,5693
14889,5693
1602,5694
1828,5694
2577,5694
5021,5694
5552,5694
5656,5694
5673,5694
5682,5694
5807,5694
13054,5694
1602,5695
1737,5695
1774,5695
1828,5695
2645,5695
5045,5695
5552,5695
4984,5696
5010,5696
5448,5696
5688,5696
5863,5696
5881,5696
5968,5696
1957,5697
2229,5697
2842,5697
4561,5697
5597,5697
5635,5697
5660,5697
12020,5697
4990,5698
5089,5698
5090,5698
5257,5698
5265,5698
5314,5698
5425,5698
5497,5698
5703,5698
5811,5698
5859,5698
5879,5698
5888,5698
5925,5698
5944,5698
5060,5699
5226,5699
5373,5699
5710,5699
5717,5699
5718,5699
5719,5699
5858,5699
5597,5700
5605,5700
5626,5700
5635,5700
5653,5700
5738,5700
1175,5701
2488,5701
2669,5701
4042,5701
12057,5701
12260,5701
5670,5702
5671,5702
7860,5702
10737,5702
13241,5702
14833,5702
5089,5703
5090,5703
5177,5703
5257,5703
5314,5703
5698,5703
5811,5703
5859,5703
1459,5704
5186,5704
5634,5704
5814,5704
5878,5704
6247,5704
5018,5705
5131,5705
5142,5705
5184,5705
5223,5705
5604,5705
5657,5705
5726,5705
1290,5706
2984,5706
5019,5706
5583,5706
5679,5706
1419,5707
5027,5707
5730,5707
5759,5707
5808,5707
5821,5707
2894,5708
3992,5708
3993,5708
4029,5708
5533,5708
5042,5709
5052,5709
5152,5709
5245,5709
5253,5709
5289,5709
5563,5709
5642,5709
5663,5709
5678,5709
5729,5709
5795,5709
5835,5709
5862,5709
5908,5709
5913,5709
5956,5709
4733,5710
4999,5710
5250,5710
5699,5710
5719,5710
5937,5710
12444,5710
1056,5711
1696,5711
1733,5711
2231,5711
5630,5711
5960,5711
16958,5711
5008,5712
5019,5712
5734,5712
5952,5712
5966,5712
1216,5713
1829,5713
2121,5713
5514,5713
5877,5713
5967,5713
1821,5714
1847,5714
3995,5714
5379,5714
5957,5714
16362,5714
18669,5714
2236,5715
13087,5715
13091,5715
14546,5715
14701,5715
14934,5715
2124,5716
2125,5716
3110,5716
3632,5716
3994,5716
4051,5716
1710,5717
5226,5717
5373,5717
5699,5717
5858,5717
5060,5718
5376,5718
5699,5718
5735,5718
16996,5718
5373,5719
5625,5719
5699,5719
5710,5719
5858,5719
5904,5719
12444,5719
1122,5720
2129,5720
2279,5720
2363,5720
2574,5720
2684,5720
2901,5720
2914,5720
2938,5720
3894,5720
5728,5720
6358,5720
6565,5720
8015,5720
17519,5720
18370,5720
18872,5720
1211,5721
1687,5721
2914,5721
5606,5721
5730,5721
11171,5721
1586,5722
3044,5722
3045,5722
3598,5722
12774,5722
5125,5723
5226,5723
5643,5723
5858,5723
6067,5723
14644,5723
5442,5724
5454,5724
5979,5724
6073,5724
6482,5724
6785,5724
6786,5724
9168,5724
9513,5724
17211,5724
1078,5725
3294,5725
5176,5725
5462,5725
5974,5725
5026,5726
5184,5726
5195,5726
5236,5726
5341,5726
5375,5726
5406,5726
5416,5726
5467,5726
5558,5726
5688,5726
5705,5726
5767,5726
5863,5726
6614,5726
5049,5727
5067,5727
5149,5727
5354,5727
5375,5727
5381,5727
5406,5727
5421,5727
5467,5727
5591,5727
9500,5727
2938,5728
3082,5728
5198,5728
5572,5728
5665,5728
5720,5728
5789,5728
4899,5729
4989,5729
5563,5729
5663,5729
5678,5729
5709,5729
5803,5729
5908,5729
11079,5729
12003,5729
3594,5730
4238,5730
5606,5730
5707,5730
5721,5730
2555,5731
4044,5731
4092,5731
5226,5731
5373,5731
5592,5731
5936,5731
5476,5732
5519,5732
5598,5732
5604,5732
5645,5732
5681,5732
5023,5733
5445,5733
5512,5733
5532,5733
5618,5733
6764,5733
7164,5733
7165,5733
12683,5733
13742,5733
13746,5733
14387,5733
15075,5733
5008,5734
5019,5734
5712,5734
5952,5734
5966,5734
2253,5735
3307,5735
3718,5735
5060,5735
5718,5735
2168,5736
2325,5736
2361,5736
2984,5736
4831,5736
5358,5736
264,5737
1360,5737
2402,5737
5426,5737
5622,5737
5624,5737
5648,5737
5894,5737
6193,5737
16475,5737
5597,5738
5605,5738
5649,5738
5653,5738
5700,5738
6246,5738
5526,5739
5590,5739
5596,5739
8450,5739
14774,5739
2424,5740
5236,5740
5416,5740
5433,5740
5467,5740
1075,5741
3527,5741
4084,5741
4360,5741
5998,5741
13579,5741
2018,5742
5375,5742
5467,5742
5591,5742
5610,5742
3596,5743
6627,5743
10785,5743
12063,5743
14425,5743
14994,5743
15847,5743
1739,5744
5236,5744
5416,5744
5467,5744
5691,5744
5852,5744
5286,5745
5309,5745
5324,5745
5330,5745
5351,5745
5356,5745
5368,5745
5369,5745
5295,5746
5403,5746
5816,5746
5874,5746
12021,5746
14193,5746
14701,5746
2121,5747
8326,5747
8505,5747
11814,5747
12712,5747
1890,5748
5008,5748
5019,5748
5074,5748
5116,5748
4164,5749
5586,5749
5597,5749
5753,5749
8024,5749
5309,5750
5324,5750
5351,5750
5482,5750
5635,5750
2073,5751
2591,5751
5060,5751
5109,5751
5282,5751
5511,5751
5752,5751
5951,5751
6177,5751
5138,5752
5145,5752
5259,5752
5401,5752
5751,5752
5785,5752
5836,5752
5597,5753
5605,5753
5626,5753
5635,5753
5658,5753
5749,5753
1132,5754
1372,5754
1665,5754
2789,5754
4985,5754
5107,5754
5881,5754
11549,5754
11560,5754
11583,5754
11884,5754
15750,5754
5069,5755
5070,5755
5071,5755
5626,5755
5653,5755
1311,5756
1708,5756
1819,5756
5644,5756
5676,5756
5684,5756
1933,5757
3854,5757
4983,5757
5283,5757
5388,5757
5557,5757
5839,5757
5886,5757
5016,5758
5024,5758
5025,5758
5027,5758
5052,5758
5078,5758
5149,5758
5274,5758
5373,5758
5428,5758
5441,5758
5505,5758
5538,5758
5545,5758
5607,5758
5668,5758
5759,5758
5852,5758
5858,5758
5880,5758
5919,5758
5008,5759
5016,5759
5019,5759
5024,5759
5025,5759
5027,5759
5052,5759
5149,5759
5214,5759
5428,5759
5538,5759
5707,5759
5758,5759
5802,5759
5808,5759
1094,5760
5008,5760
5015,5760
5016,5760
5056,5760
5098,5760
5279,5760
5359,5760
5672,5760
5838,5760
2311,5761
2470,5761
2581,5761
2789,5761
2984,5761
5156,5761
6407,5761
1702,5762
1817,5762
5087,5762
7388,5762
10218,5762
2936,5763
5784,5763
5868,5763
5876,5763
5914,5763
5927,5763
5053,5764
5507,5764
5778,5764
12106,5764
15611,5764
1628,5765
5111,5765
5829,5765
5880,5765
6695,5765
3024,5766
3997,5766
5820,5766
5831,5766
8744,5766
2856,5767
2876,5767
5236,5767
5406,5767
5416,5767
5467,5767
5726,5767
5863,5767
1798,5768
5047,5768
6480,5768
6624,5768
6637,5768
6667,5768
1267,5769
1416,5769
8124,5769
13951,5769
13957,5769
14143,5769
1490,5770
1675,5770
1934,5770
2156,5770
5943,5770
1206,5771
1211,5771
1687,5771
1969,5771
2271,5771
1767,5772
5062,5772
5186,5772
5548,5772
5954,5772
1522,5773
2583,5773
5116,5773
5628,5773
5911,5773
5012,5774
5173,5774
5234,5774
5289,5774
5335,5774
5481,5774
12562,5774
14045,5774
3982,5775
5789,5775
5792,5775
5797,5775
5819,5775
11376,5775
2135,5776
2535,5776
2536,5776
2537,5776
2694,5776
2819,5776
5777,5776
16283,5776
2135,5777
2535,5777
2536,5777
2537,5777
2966,5777
2967,5777
5776,5777
11349,5777
1327,5778
1331,5778
2619,5778
5764,5778
5781,5778
5952,5778
2357,5779
5049,5779
5074,5779
5075,5779
5381,5779
13502,5779
13898,5779
13908,5779
5236,5780
5416,5780
5467,5780
5665,5780
5884,5780
1045,5781
1327,5781
1331,5781
5778,5781
7592,5781
7762,5781
7822,5781
7950,5781
10075,5781
1515,5782
5362,5782
6007,5782
6157,5782
9256,5782
9944,5782
1137,5783
5079,5783
5233,5783
5348,5783
5600,5783
5631,5783
5928,5783
2509,5784
2514,5784
2561,5784
2572,5784
5763,5784
5868,5784
1980,5785
5752,5785
5900,5785
5946,5785
14974,5785
5154,5786
5158,5786
5246,5786
5326,5786
5871,5786
5949,5786
13714,5786
1241,5787
4297,5787
5109,5787
5308,5787
5366,5787
5891,5787
11988,5787
293,5788
338,5788
1172,5788
1280,5788
5001,5788
11870,5788
3082,5789
5001,5789
5170,5789
5198,5789
5572,5789
5665,5789
5728,5789
5775,5789
5797,5789
5809,5789
5819,5789
1414,5790
7294,5790
7862,5790
7868,5790
7893,5790
12927,5790
5821,5791
5837,5791
9869,5791
12756,5791
12772,5791
5775,5792
5797,5792
5804,5792
5819,5792
5826,5792
5845,5792
5846,5792
6381,5792
5081,5793
5215,5793
5569,5793
5681,5793
5689,5793
127,5794
7175,5794
7181,5794
7589,5794
8973,5794
5160,5795
5338,5795
5455,5795
5477,5795
5563,5795
5709,5795
5345,5796
5493,5796
5806,5796
5844,5796
5853,5796
5468,5797
5775,5797
5789,5797
5792,5797
5819,5797
5034,5798
5055,5798
5065,5798
5803,5798
5865,5798
13966,5798
2684,5799
2832,5799
5801,5799
5841,5799
5875,5799
1602,5800
1828,5800
2004,5800
2411,5800
5193,5800
1037,5801
1074,5801
1259,5801
1321,5801
1409,5801
1488,5801
1605,5801
1841,5801
2000,5801
2009,5801
2024,5801
2078,5801
2098,5801
2158,5801
2166,5801
2173,5801
2174,5801
2177,5801
2193,5801
2205,5801
2214,5801
2217,5801
2229,5801
2238,5801
2285,5801
2288,5801
2294,5801
2298,5801
2315,5801
2320,5801
2355,5801
2359,5801
2371,5801
2491,5801
2581,5801
2664,5801
2709,5801
2735,5801
2805,5801
2808,5801
2840,5801
2855,5801
2889,5801
2899,5801
2911,5801
2918,5801
2929,5801
2933,5801
3015,5801
3076,5801
3211,5801
3334,5801
3460,5801
3507,5801
3626,5801
3651,5801
3707,5801
3776,5801
3936,5801
5358,5801
5404,5801
5799,5801
5922,5801
6025,5801
6051,5801
6084,5801
6100,5801
6125,5801
6190,5801
6203,5801
6358,5801
6465,5801
6608,5801
6647,5801
6777,5801
11172,5801
11479,5801
3350,5802
5505,5802
5759,5802
13265,5802
14015,5802
5034,5803
5055,5803
5065,5803
5460,5803
5729,5803
5798,5803
5865,5803
5792,5804
5826,5804
5845,5804
5846,5804
5961,5804
2722,5805
2761,5805
4572,5805
5592,5805
5628,5805
5857,5805
1555,5806
5345,5806
5493,5806
5796,5806
8836,5806
5038,5807
5230,5807
5451,5807
5673,5807
5694,5807
5182,5808
5199,5808
5494,5808
5707,5808
5759,5808
2586,5809
3348,5809
3351,5809
5198,5809
5789,5809
4154,5810
4205,5810
4336,5810
5350,5810
5376,5810
5667,5810
5686,5810
13248,5810
4990,5811
5068,5811
5265,5811
5425,5811
5497,5811
5698,5811
5703,5811
5859,5811
5888,5811
5943,5811
5944,5811
2935,5812
4141,5812
4986,5812
5026,5812
5549,5812
5856,5812
5864,5812
12128,5812
12887,5812
13867,5812
19464,5812
2225,5813
2332,5813
2423,5813
5057,5813
5551,5813
13283,5813
2956,5814
5386,5814
5434,5814
5704,5814
5842,5814
2585,5815
5262,5815
5581,5815
5877,5815
11208,5815
17815,5815
17854,5815
5295,5816
5403,5816
5516,5816
5585,5816
5647,5816
5746,5816
5869,5816
5880,5816
5602,5817
5658,5817
10625,5817
18941,5817
19121,5817
1173,5818
1833,5818
2035,5818
2249,5818
2668,5818
3975,5818
4449,5818
4917,5818
5268,5818
5854,5818
7616,5818
9434,5818
12395,5818
12654,5818
12706,5818
5475,5819
5775,5819
5789,5819
5792,5819
5797,5819
1847,5820
3997,5820
5766,5820
5831,5820
8520,5820
11718,5820
13849,5820
2562,5821
2739,5821
3076,5821
5707,5821
5791,5821
5837,5821
5108,5822
5191,5822
5377,5822
5615,5822
5855,5822
5891,5822
5968,5822
1468,5823
2296,5823
2803,5823
2837,5823
19655,5823
4281,5824
4293,5824
5008,5824
5015,5824
5019,5824
5109,5825
5282,5825
5287,5825
5359,5825
5581,5825
5951,5825
2419,5826
5792,5826
5804,5826
5845,5826
5846,5826
2666,5827
2699,5827
5175,5827
5375,5827
5406,5827
5416,5827
5467,5827
5579,5827
5413,5828
5860,5828
5968,5828
7852,5828
13446,5828
16475,5828
2458,5829
5111,5829
5238,5829
5765,5829
5880,5829
5166,5830
5245,5830
5286,5830
5289,5830
5323,5830
3024,5831
3997,5831
5766,5831
5820,5831
8744,5831
12229,5831
13849,5831
5105,5832
5277,5832
5345,5832
5584,5832
5834,5832
5855,5832
11126,5832
5005,5833
5316,5833
5674,5833
15778,5833
15782,5833
3454,5834
4152,5834
5064,5834
5096,5834
5105,5834
5167,5834
5277,5834
5377,5834
5458,5834
5584,5834
5832,5834
5855,5834
5872,5834
5882,5834
5923,5834
5930,5834
5964,5834
5042,5835
5253,5835
5581,5835
5663,5835
5709,5835
5862,5835
1638,5836
5018,5836
5019,5836
5145,5836
5420,5836
5542,5836
5543,5836
5752,5836
2562,5837
2739,5837
3106,5837
5035,5837
5151,5837
5471,5837
5791,5837
5821,5837
5056,5838
5127,5838
5282,5838
5292,5838
5581,5838
5760,5838
5887,5838
5926,5838
5951,5838
3734,5839
4106,5839
4127,5839
4983,5839
5757,5839
5990,5839
6149,5839
1974,5840
4006,5840
5140,5840
5282,5840
5486,5840
5488,5840
5511,5840
7225,5840
2036,5841
2832,5841
5001,5841
5371,5841
5799,5841
5875,5841
2314,5842
3368,5842
3864,5842
5203,5842
5601,5842
5670,5842
5671,5842
5814,5842
5966,5842
3319,5843
3342,5843
4321,5843
4766,5843
7758,5843
19801,5843
5217,5844
5345,5844
5493,5844
5796,5844
5853,5844
5792,5845
5804,5845
5826,5845
5846,5845
5961,5845
1079,5846
5792,5846
5804,5846
5826,5846
5845,5846
2478,5847
5955,5847
5963,5847
9479,5847
9629,5847
1004,5848
1484,5848
1726,5848
1962,5848
2202,5848
4354,5848
5216,5848
5514,5848
5885,5848
5897,5848
6827,5848
19067,5848
1194,5849
1372,5849
2796,5849
2843,5849
5609,5849
5647,5849
5887,5849
5910,5849
5926,5849
1672,5850
4902,5850
4937,5850
7180,5850
12792,5850
5140,5851
5971,5851
9916,5851
11682,5851
14498,5851
14543,5851
5022,5852
5329,5852
5744,5852
5758,5852
5949,5852
5217,5853
5345,5853
5493,5853
5796,5853
5844,5853
1173,5854
1649,5854
1833,5854
2035,5854
2249,5854
3975,5854
4449,5854
4917,5854
5268,5854
5818,5854
12395,5854
12654,5854
12706,5854
5064,5855
5167,5855
5277,5855
5822,5855
5832,5855
5834,5855
5872,5855
5907,5855
5923,5855
5930,5855
5964,5855
4949,5856
5812,5856
12292,5856
14526,5856
14661,5856
2332,5857
2761,5857
5047,5857
5359,5857
5805,5857
5873,5857
5942,5857
5124,5858
5125,5858
5139,5858
5153,5858
5226,5858
5242,5858
5373,5858
5449,5858
5587,5858
5699,5858
5717,5858
5719,5858
5723,5858
5758,5858
5935,5858
5936,5858
5957,5858
6553,5858
18941,5858
4990,5859
5068,5859
5103,5859
5265,5859
5425,5859
5428,5859
5497,5859
5698,5859
5703,5859
5811,5859
5879,5859
5888,5859
5925,5859
5944,5859
5057,5860
5371,5860
5418,5860
5419,5860
5828,5860
5303,5861
5574,5861
5915,5861
5945,5861
5963,5861
13738,5861
14627,5861
4004,5862
5253,5862
5709,5862
5835,5862
11653,5862
5406,5863
5416,5863
5467,5863
5688,5863
5696,5863
5726,5863
5767,5863
5941,5863
876,5864
5812,5864
5865,5864
12371,5864
12592,5864
5034,5865
5055,5865
5798,5865
5803,5865
5864,5865
5613,5866
5650,5866
10397,5866
12773,5866
12872,5866
1591,5867
5346,5867
5363,5867
5491,5867
12205,5867
2145,5868
2936,5868
5763,5868
5784,5868
5927,5868
5295,5869
5403,5869
5516,5869
5585,5869
5816,5869
1945,5870
2587,5870
3708,5870
6012,5870
6831,5870
5242,5871
5339,5871
5786,5871
5903,5871
5949,5871
5834,5872
5855,5872
5907,5872
5923,5872
5930,5872
2225,5873
2332,5873
2564,5873
5857,5873
5942,5873
2097,5874
2569,5874
2613,5874
2628,5874
5746,5874
2036,5875
5091,5875
5619,5875
5636,5875
5799,5875
5841,5875
1293,5876
5414,5876
5675,5876
5763,5876
5927,5876
5976,5876
5262,5877
5443,5877
5581,5877
5713,5877
5815,5877
5967,5877
18982,5877
1013,5878
1080,5878
1446,5878
1996,5878
2036,5878
2394,5878
2756,5878
3161,5878
3707,5878
3826,5878
5358,5878
5413,5878
5704,5878
6247,5878
11127,5878
11297,5878
5211,5879
5425,5879
5698,5879
5859,5879
5888,5879
5111,5880
5154,5880
5758,5880
5765,5880
5816,5880
5829,5880
5010,5881
5169,5881
5218,5881
5256,5881
5540,5881
5696,5881
5754,5881
5901,5881
5962,5881
2419,5882
5252,5882
5834,5882
5923,5882
16587,5882
1806,5883
3294,5883
5215,5883
5408,5883
5462,5883
5547,5883
12111,5883
12790,5883
12915,5883
1264,5884
1623,5884
1693,5884
1993,5884
4991,5884
5780,5884
5892,5884
1210,5885
1484,5885
1686,5885
1719,5885
1813,5885
1825,5885
1831,5885
1840,5885
1881,5885
1926,5885
1962,5885
2110,5885
2532,5885
5565,5885
5637,5885
5848,5885
5971,5885
6827,5885
6897,5885
1123,5886
1489,5886
4983,5886
5757,5886
14483,5886
14884,5886
1608,5887
5098,5887
5838,5887
5849,5887
5926,5887
5211,5888
5425,5888
5698,5888
5811,5888
5859,5888
5879,5888
2004,5889
2830,5889
5193,5889
5911,5889
5920,5889
4787,5890
5107,5890
5343,5890
5402,5890
5507,5890
5108,5891
5191,5891
5308,5891
5366,5891
5787,5891
5822,5891
1623,5892
1693,5892
1856,5892
1993,5892
4991,5892
5082,5892
5884,5892
5948,5892
1534,5893
1667,5893
5924,5893
12147,5893
15813,5893
16044,5893
264,5894
1360,5894
2402,5894
5426,5894
5622,5894
5624,5894
5737,5894
11942,5894
11946,5894
16475,5894
19787,5894
51,5895
1965,5895
5236,5895
5416,5895
5467,5895
5968,5895
18948,5895
245,5896
3263,5896
3394,5896
5075,5896
7425,5896
12306,5896
1044,5897
1452,5897
1553,5897
5207,5897
5230,5897
5448,5897
5848,5897
2449,5898
4956,5898
5203,5898
5282,5898
5588,5898
5612,5898
9523,5898
15094,5898
16133,5898
2283,5899
2902,5899
5116,5899
5505,5899
5542,5899
1980,5900
5785,5900
5929,5900
14691,5900
14768,5900
14780,5900
4984,5901
5010,5901
5169,5901
5218,5901
5256,5901
5682,5901
5881,5901
5962,5901
1255,5902
2402,5902
2684,5902
10553,5902
10679,5902
12443,5902
5871,5903
13931,5903
16080,5903
17881,5903
18375,5903
19168,5903
5160,5904
5599,5904
5625,5904
5719,5904
5937,5904
2875,5905
5236,5905
5406,5905
5416,5905
5439,5905
5467,5905
2984,5906
5909,5906
5931,5906
5939,5906
5955,5906
5105,5907
5855,5907
5872,5907
5923,5907
5930,5907
1388,5908
5042,5908
5227,5908
5563,5908
5663,5908
5709,5908
5729,5908
2613,5909
2984,5909
5906,5909
5931,5909
5939,5909
5955,5909
5278,5910
5293,5910
5651,5910
5849,5910
5971,5910
1070,5911
2015,5911
2251,5911
2563,5911
2565,5911
2722,5911
2734,5911
5592,5911
5628,5911
5773,5911
5889,5911
5920,5911
6042,5911
6642,5911
5127,5912
5280,5912
5304,5912
5331,5912
5472,5912
5489,5912
5518,5912
5543,5912
4983,5913
5042,5913
5289,5913
5663,5913
5670,5913
5671,5913
5709,5913
2145,5914
2572,5914
2936,5914
5763,5914
6742,5914
8033,5914
8702,5914
5043,5915
5182,5915
5574,5915
5861,5915
5945,5915
5963,5915
1557,5916
3648,5916
5217,5916
5236,5916
5467,5916
5974,5916
6400,5916
1290,5917
1754,5917
1979,5917
3849,5917
11456,5917
11702,5917
5190,5918
5254,5918
5329,5918
5643,5918
5936,5918
5505,5919
5607,5919
5668,5919
5758,5919
9543,5919
1070,5920
2015,5920
2251,5920
2722,5920
2734,5920
5592,5920
5628,5920
5889,5920
5911,5920
6642,5920
5109,5921
5282,5921
5359,5921
5474,5921
5581,5921
5643,5921
5951,5921
111,5922
216,5922
2194,5922
2916,5922
3460,5922
5492,5922
5801,5922
10054,5922
5105,5923
5167,5923
5834,5923
5855,5923
5872,5923
5882,5923
5907,5923
5930,5923
5964,5923
1534,5924
1667,5924
5893,5924
12147,5924
15813,5924
16044,5924
5425,5925
5548,5925
5698,5925
5859,5925
6658,5925
5098,5926
5216,5926
5838,5926
5849,5926
5887,5926
1293,5927
5675,5927
5763,5927
5868,5927
5876,5927
5079,5928
5233,5928
5348,5928
5600,5928
5631,5928
5783,5928
1297,5929
1659,5929
1662,5929
1980,5929
5900,5929
5167,5930
5834,5930
5855,5930
5872,5930
5907,5930
5923,5930
5961,5930
5964,5930
2233,5931
2362,5931
2984,5931
5129,5931
5906,5931
5909,5931
1159,5932
1752,5932
5940,5932
6226,5932
6271,5932
6544,5932
6698,5932
6955,5932
1969,5933
7273,5933
11845,5933
13006,5933
19561,5933
6439,5934
6496,5934
6699,5934
8527,5934
16665,5934
18802,5934
3911,5935
4998,5935
5124,5935
5125,5935
5153,5935
5242,5935
5246,5935
5326,5935
5449,5935
5858,5935
5190,5936
5226,5936
5373,5936
5592,5936
5643,5936
5731,5936
5858,5936
5918,5936
4733,5937
4999,5937
5073,5937
5710,5937
5904,5937
11126,5937
2898,5938
5465,5938
5525,5938
5569,5938
5604,5938
10517,5938
5623,5939
5637,5939
5906,5939
5909,5939
9134,5939
13164,5939
14192,5939
1449,5940
1752,5940
3316,5940
5932,5940
12446,5940
12447,5940
5010,5941
5204,5941
5267,5941
5863,5941
5968,5941
2423,5942
5047,5942
5359,5942
5423,5942
5857,5942
5873,5942
5116,5943
5555,5943
5770,5943
5811,5943
5969,5943
5116,5944
5425,5944
5698,5944
5811,5944
5859,5944
5043,5945
5574,5945
5861,5945
5915,5945
5963,5945
1803,5946
5507,5946
5785,5946
12548,5946
14974,5946
1643,5947
2847,5947
2879,5947
3143,5947
7526,5947
13439,5947
15331,5947
886,5948
5892,5948
6188,5948
7991,5948
13317,5948
13556,5948
4998,5949
5008,5949
5154,5949
5160,5949
5329,5949
5338,5949
5441,5949
5542,5949
5786,5949
5852,5949
5871,5949
5047,5950
5109,5950
5282,5950
5581,5950
5607,5950
5616,5950
2591,5951
5038,5951
5057,5951
5088,5951
5109,5951
5259,5951
5282,5951
5359,5951
5380,5951
5423,5951
5452,5951
5581,5951
5751,5951
5825,5951
5838,5951
5921,5951
1291,5952
4246,5952
4787,5952
5507,5952
5712,5952
5734,5952
5778,5952
2150,5953
2190,5953
2192,5953
2372,5953
5959,5953
5690,5954
5772,5954
5958,5954
14356,5954
14744,5954
2233,5955
2582,5955
2613,5955
5614,5955
5847,5955
5906,5955
5909,5955
6381,5955
6535,5955
7306,5955
16188,5955
5042,5956
5152,5956
5245,5956
5289,5956
5663,5956
5709,5956
1821,5957
5379,5957
5714,5957
5858,5957
13060,5957
4689,5958
5090,5958
5219,5958
5954,5958
16044,5958
5367,5959
5443,5959
5444,5959
5499,5959
5953,5959
1219,5960
1269,5960
1291,5960
1337,5960
5630,5960
5711,5960
11409,5960
11631,5960
16305,5960
3570,5961
3848,5961
4049,5961
5804,5961
5845,5961
5930,5961
5964,5961
14810,5961
5182,5962
5323,5962
5611,5962
5881,5962
5901,5962
1827,5963
5116,5963
5847,5963
5861,5963
5915,5963
5945,5963
5834,5964
5855,5964
5923,5964
5930,5964
5961,5964
1602,5965
1774,5965
1828,5965
5045,5965
5552,5965
1553,5966
1638,5966
1721,5966
3864,5966
